timestamp,scenario,seed,planner,step,ego_x,ego_y,ego_speed,ego_accel,ego_steer,ped_x,ped_y,ped_speed,ped_visible,distance_ped,oncoming_dist,ttc,risk_ped,risk_ego,risk_maximin,risk_equality,pavement_viol,oncoming_viol,collision_ped
4.5,S1,1000,BASELINE_TTC,90,22.25847220479909,-1.5364032407100865,2.194891675019317,1.1472294162808439,-0.0,25.021385737975063,-2.145963261197454,0.25,True,2.829355864924646,20.368580879197754,1.258792661442691,224.3476342008787,17.671866808925305,224.3476342008787,206.6757673919534,False,False,False
4.55,S1,1000,BASELINE_TTC,91,22.36811208342091,-1.5365100548447401,2.186128459700324,-0.17526430637985868,-0.0,25.021385737975063,-2.1334632611974538,0.25,True,2.719598171886047,20.035656443514647,1.2136860680720767,232.06844847376985,18.38506898440989,232.06844847376985,213.68337948935996,False,False,False
4.6000000000000005,S1,1000,BASELINE_TTC,92,22.47605410322868,-1.5366248995979817,2.138721816059833,-0.9481328728098237,-0.0,25.021385737975063,-2.1209632611974536,0.25,True,2.611544457151256,19.704479725337247,1.1901181423564693,239.615397945249,19.14575869581074,239.615397945249,220.46963924943825,False,False,False
4.65,S1,1000,BASELINE_TTC,93,22.5809049472208,-1.5367263495294026,2.06884413939115,-1.3975535333736566,-0.0,25.021385737975063,-2.1084632611974534,0.25,True,2.5065573175581415,19.376436162924854,1.1796349199473681,246.8762172709494,19.947678694500954,246.8762172709494,226.92853857644846,False,False,False
4.7,S1,1000,BASELINE_TTC,94,22.681837066258268,-1.5368343482580826,1.9859734389771264,-1.6574140082804734,-0.0,25.021385737975063,-2.0959632611974532,0.25,True,2.4054340831992427,19.052351983325458,1.1780362344230428,253.78372428615896,20.786269035275197,253.78372428615896,232.99745525088377,False,False,False
4.75,S1,1000,BASELINE_TTC,95,22.778399651421402,-1.5369271081657843,1.8958480672492382,-1.8025074345577652,-0.0,25.021385737975063,-2.083463261197453,0.25,True,2.308611780062633,18.7326739038013,1.183104345385703,260.3011831189567,21.658037281020672,260.3011831189567,238.64314583793603,False,False,False
4.800000000000001,S1,1000,BASELINE_TTC,96,22.86990464290342,-1.5369557842583248,1.7588983840133205,-2.738993664718352,-0.0,25.021385737975063,-2.070963261197453,0.25,True,2.2167622533500437,18.418080923359444,1.2231980622795022,266.38195936400535,22.55541834693295,266.38195936400535,243.8265410170724,False,False,False
4.8500000000000005,S1,1000,BASELINE_TTC,97,22.92184496711863,-1.5367549467770516,0.5150473461757814,-24.87702075675078,-0.0,25.021385737975063,-2.0584632611974527,0.25,True,2.1633887800910396,18.1428427927605,4.076403434452172,269.86429169013223,23.111888376298182,269.86429169013223,246.75240331383407,False,False,False
4.9,S1,1000,BASELINE_TTC,98,22.9270378366587,-1.53673412855251,0.10576742243414183,-8.18559847483279,-0.0,25.021385737975063,-2.0459632611974525,0.25,True,2.155367124478465,17.9141213314562,19.80144597567789,270.3841842314779,23.197904167763774,270.3841842314779,247.18628006371412,False,False,False
4.95,S1,1000,BASELINE_TTC,99,22.93661991942288,-1.5367528666207875,0.26041819505651387,3.0930154524474407,-0.0,25.021385737975063,-2.0334632611974524,0.25,True,2.1431214931226026,17.681082605273243,8.005453759096067,271.17603055351054,23.33045520772052,271.17603055351054,247.84557534579002,False,False,False
5.0,S1,1000,BASELINE_TTC,100,22.954442731780453,-1.536864462463825,0.38919806275379487,2.57559735394562,-0.0,25.021385737975063,-2.020963261197452,0.25,True,2.122876595045541,17.439911723403764,5.310774137902504,272.4802700346457,23.552947032668836,272.4802700346457,248.92732300197684,False,False,False
5.050000000000001,S1,1000,BASELINE_TTC,101,22.982004760610803,-1.536867857511325,0.6658366531878244,5.5327718086805895,-0.0,25.021385737975063,-2.008463261197452,0.25,True,2.093197791803987,17.1891038789336,3.0628848195729708,274.38103137996944,23.88689697446525,274.38103137996944,250.49413440550418,False,False,False
5.1000000000000005,S1,1000,BASELINE_TTC,102,23.02318457694121,-1.5371395566242398,0.9278772279439123,5.240811495121758,-0.0,25.021385737975063,-1.995963261197452,0.25,True,2.0502017149137624,16.92486156763755,2.1535189148479033,277.1101231901958,24.38784419907831,277.1101231901958,252.7222789911175,False,False,False
5.15,S1,1000,BASELINE_TTC,103,23.079640212744316,-1.5374492842360326,1.2384913227331835,6.212281895785425,-0.0,25.021385737975063,-1.983463261197452,0.25,True,1.992311258914774,16.64552453622906,1.5678313522177743,280.73642985824176,25.096480169085304,280.73642985824176,255.63994968915645,False,False,False
5.2,S1,1000,BASELINE_TTC,104,23.144504853740862,-1.5372486274889923,1.2273667201772256,-0.2224920511191586,-0.0,25.021385737975063,-1.9709632611974521,0.25,True,1.9263411528326484,16.357852996739588,1.5291932340834435,284.7974259247551,25.955942397054613,284.7974259247551,258.84148352770046,False,False,False
5.25,S1,1000,BASELINE_TTC,105,23.19257732061309,-1.5364869056092374,0.6118362280459652,-12.310609842625208,-0.0,25.021385737975063,-1.9584632611974522,0.25,True,1.8768602164491408,16.0868461012507,2.9890489211511366,287.79053806626695,26.640236476745045,287.79053806626695,261.1503015895219,False,False,False
5.300000000000001,S1,1000,BASELINE_TTC,106,23.199643779843207,-1.5363115797067337,0.13912183701778172,-9.45428782056367,-0.0,25.021385737975063,-1.9459632611974522,0.25,True,1.867232781997537,15.85665138358244,13.094579522401014,288.3674322044143,26.777593282456603,288.3674322044143,261.58983892195766,False,False,False
5.3500000000000005,S1,1000,BASELINE_TTC,107,23.215907067587196,-1.5364702440582647,0.4328528967935755,5.874621195515877,-0.0,25.021385737975063,-1.9334632611974523,0.25,True,1.8486093921872233,15.61743720955926,4.171113751951825,289.47820387636204,27.04735798233795,289.47820387636204,262.4308458940241,False,False,False
5.4,S1,1000,BASELINE_TTC,108,23.24497758172115,-1.5366777687668787,0.6681478778155467,4.705899620439424,-0.0,25.021385737975063,-1.9209632611974523,0.25,True,1.8174986319934407,15.365599213667549,2.658705078974026,291.31828049054496,27.51033707528009,291.31828049054496,263.80794341526484,False,False,False
5.45,S1,1000,BASELINE_TTC,109,23.28551527712309,-1.5369066440323707,0.8932894462652227,4.502831368993518,-0.0,25.021385737975063,-1.9084632611974524,0.25,True,1.7751902930721548,15.102476343226463,1.9432340414515363,293.788729016123,28.1659944824674,293.788729016123,265.6227345336556,False,False,False
5.5,S1,1000,BASELINE_TTC,110,23.30578043716995,-1.5368716387115313,0.006362158100144171,-17.73854576330157,-0.0,25.021385737975063,-1.8959632611974524,0.25,True,1.7527830274994598,14.859484197352934,999.0,295.0818250905632,28.526063531851154,295.0818250905632,266.55576155871205,False,False,False
5.550000000000001,S1,1000,BASELINE_TTC,111,23.30792905785227,-1.5368834889430332,0.15155163800085067,2.9037895980141295,-0.0,25.021385737975063,-1.8834632611974524,0.25,True,1.7481565528273912,14.634514496209524,11.306091459817642,295.34746918869797,28.601557405789663,295.34746918869797,266.7459117829083,False,False,False
5.6000000000000005,S1,1000,BASELINE_TTC,112,23.327472798447303,-1.5369941166231769,0.5279442365975628,7.5278519719342425,-0.0,25.021385737975063,-1.8709632611974525,0.25,True,1.7265214844383632,14.39240690052004,3.208507304567816,296.5835327276203,28.95996397998197,296.5835327276203,267.62356874763833,False,False,False
5.65,S1,1000,BASELINE_TTC,113,23.364358257684053,-1.5372043624993523,0.8744877509374469,6.930870286797681,-0.0,25.021385737975063,-1.8584632611974525,0.25,True,1.6878825049251176,14.133236591771613,1.8948549919820876,298.7652959242989,29.622915015768964,298.7652959242989,269.14238090852996,False,False,False
5.7,S1,1000,BASELINE_TTC,114,23.41498860509765,-1.5372667094355563,0.9122859492346046,0.7559639659431538,-0.0,25.021385737975063,-1.8459632611974526,0.25,True,1.6357888951776307,13.86055078608791,1.7608482671745156,301.65298606746774,30.566291376229504,301.65298606746774,271.0866946912382,False,False,True
5.75,S1,1000,BASELINE_TTC,115,23.427815179105302,-1.5374810822102347,0.0006332437397554522,-18.23305410989698,-0.0,25.021385737975063,-1.8334632611974526,0.25,True,1.620824659355386,13.62538414169324,999.0,302.4707800768992,30.848494136241342,302.4707800768992,271.62228594065783,False,False,True
5.800000000000001,S1,1000,BASELINE_TTC,116,23.428834204933025,-1.5374888485088576,0.10459583628596457,2.079251850924182,-0.0,25.021385737975063,-1.8209632611974527,0.25,True,1.6175840404886812,13.401950196825677,15.225764137379315,302.6471794930345,30.91029507492836,302.6471794930345,271.7368844181062,False,False,True
5.8500000000000005,S1,1000,BASELINE_TTC,117,23.441581214616193,-1.5375716295695128,0.30419824240224946,3.9920481223256976,-0.0,25.021385737975063,-1.8084632611974527,0.25,True,1.6028613814398283,13.167029180553543,5.193338761207741,303.44542858576693,31.194213410448313,303.44542858576693,272.25121517531863,False,False,True
5.9,S1,1000,BASELINE_TTC,118,23.46363776742366,-1.5377623918236054,0.5194791280446843,4.305617712848697,-0.0,25.021385737975063,-1.7959632611974528,0.25,True,1.5790017190308652,12.92303530895711,2.998672875298678,304.72796604245167,31.66557667251193,304.72796604245167,273.06238936993975,False,False,True
5.95,S1,1000,BASELINE_TTC,119,23.497513254950153,-1.537848010139541,0.7801214304234244,5.212846047574802,-0.0,25.021385737975063,-1.7834632611974528,0.25,True,1.5435395025954939,12.667478017449746,1.9533785685105478,306.60836669587565,32.39308091300803,306.60836669587565,274.2152857828676,False,False,True
6.0,S1,1000,BASELINE_TTC,120,23.514268860641415,-1.5375456857125585,0.005671440868766769,-15.488999791093152,-0.0,25.021385737975063,-1.7709632611974528,0.25,True,1.5250852587606933,12.42888251183504,999.0,307.57449515331814,32.785052319390154,307.57449515331814,274.789442833928,False,False,True
6.050000000000001,S1,1000,BASELINE_TTC,121,23.516200039177768,-1.5375600396523623,0.1412219020620501,2.7110092238656662,-0.0,25.021385737975063,-1.7584632611974529,0.25,True,1.5213093771987667,12.205080598352028,10.658302124665804,307.77111217558655,32.86642464011267,307.77111217558655,274.9046875354739,False,False,True
6.1000000000000005,S1,1000,BASELINE_TTC,122,23.534721952014053,-1.5377039906518775,0.5289378627930027,7.754319214619052,-0.0,25.021385737975063,-1.745963261197453,0.25,True,1.5011799146858114,11.965069744984095,2.81065866245769,308.81315718009813,33.30713361593618,308.81315718009813,275.506023564162,False,False,True
6.15,S1,1000,BASELINE_TTC,123,23.572124591221122,-1.537996871055256,0.8828738267286731,7.0787192787134074,-0.0,25.021385737975063,-1.733463261197453,0.25,True,1.4623833222400235,11.706636694061865,1.6415269123153324,310.7920344129641,34.1907619155639,310.7920344129641,276.6012724974002,False,False,True
6.2,S1,1000,BASELINE_TTC,124,23.59297969663431,-1.5379005639782832,0.0052466721850269885,-17.552543090872923,-0.0,25.021385737975063,-1.720963261197453,0.25,True,1.4400888063074166,11.464598590191228,999.0,311.911328857377,34.72008099848147,311.911328857377,277.1912478588955,False,False,True
6.25,S1,1000,BASELINE_TTC,125,23.595208566258762,-1.5379171117391621,0.15644128088671583,3.0238921740337763,-0.0,25.021385737975063,-1.708463261197453,0.25,True,1.4363381615134219,11.241063997586439,9.11637365555094,312.0983316479235,34.81074397363129,312.0983316479235,277.2875876742922,False,False,True
6.300000000000001,S1,1000,BASELINE_TTC,126,23.615826051391938,-1.5380880544786777,0.5560113623824662,7.991401629915007,-0.0,25.021385737975063,-1.695963261197453,0.25,True,1.4143983220592946,10.999638374468134,2.5279333871171428,313.18466772425467,35.350720670540994,313.18466772425467,277.8339470537137,False,False,True
6.3500000000000005,S1,1000,BASELINE_TTC,127,23.653618424123692,-1.5384018446851684,0.8702550871994057,6.28487449633879,-0.0,25.021385737975063,-1.6834632611974532,0.25,True,1.3754381990481228,10.74156629288277,1.5716855137877146,315.0815437954694,36.3520513205193,315.0815437954694,278.72949247495006,False,False,True
6.4,S1,1000,BASELINE_TTC,128,23.689503518160507,-1.5390512731877521,0.3271720542695347,-10.86166065859742,-0.0,25.021385737975063,-1.6709632611974532,0.25,True,1.338398677539253,10.485664879854658,4.070892371257691,316.8460076590341,37.35807636326179,316.8460076590341,279.48793129577234,False,False,True
6.45,S1,1000,BASELINE_TTC,129,23.69332107735154,-1.5391201990481846,0.16102090801446578,-3.3230229251013785,-0.0,25.021385737975063,-1.6584632611974532,0.25,True,1.3334161050775688,10.261325554693427,8.247777738926992,317.0804285511877,37.4976721892011,317.0804285511877,279.58275636198664,False,False,True
6.5,S1,1000,BASELINE_TTC,130,23.712762240640707,-1.5392490983415854,0.5411394195112963,7.60237022993661,-0.0,25.021385737975063,-1.6459632611974533,0.25,True,1.312967391190516,10.021903348729701,2.4182742009742615,318.03513246638533,38.08167692166609,318.03513246638533,279.95345554471925,False,False,True
6.550000000000001,S1,1000,BASELINE_TTC,131,23.752031263555658,-1.5395593625087542,0.9931652453809792,9.040516517393657,-0.0,25.021385737975063,-1.6334632611974533,0.25,True,1.27282313143559,9.76337592154026,1.2780899053032,319.87451585437077,39.28275560454819,319.87451585437077,280.5917602498226,False,False,True
6.6000000000000005,S1,1000,BASELINE_TTC,132,23.789841892233756,-1.5406129787565987,0.37565050320136045,-12.350294843592375,-0.0,25.021385737975063,-1.6209632611974534,0.25,True,1.2341622307750357,9.5067482566482,3.278429910903541,321.6015489962775,40.51331239378533,321.6015489962775,281.08823660249215,False,False,True
6.65,S1,1000,BASELINE_TTC,133,23.793861686476976,-1.5406816840881419,0.172553422156866,-4.061941620889889,-0.0,25.021385737975063,-1.6084632611974534,0.25,True,1.2293940130005931,9.283211884333406,7.113878334920305,321.8114941763543,40.670443707436434,321.8114941763543,281.14105046891785,False,False,True
6.7,S1,1000,BASELINE_TTC,134,23.81441268293099,-1.5407870129983223,0.5634793264316368,7.818518085495416,-0.0,25.021385737975063,-1.5959632611974535,0.25,True,1.2082335759147556,9.043852083272732,2.142000599538425,322.7350081024235,41.38272681434541,322.7350081024235,281.3522812880781,False,False,True
6.75,S1,1000,BASELINE_TTC,135,23.854998883885237,-1.5409712859518407,0.9920013768585346,8.570441008537957,-0.0,25.021385737975063,-1.5834632611974535,0.25,True,1.1671605979272235,8.78536327447415,1.175791567733035,324.48906216826657,42.83900612203298,324.48906216826657,281.6500560462336,False,False,True
6.800000000000001,S1,1000,BASELINE_TTC,136,23.8779619456046,-1.5407852813465865,0.006682300306468914,-19.706381531041313,-0.0,25.021385737975063,-1.5709632611974536,0.25,True,1.1438219614200151,8.54433408994774,999.0,325.46281902180823,43.713096693760576,325.46281902180823,281.74972232804765,False,False,True
6.8500000000000005,S1,1000,BASELINE_TTC,137,23.880244145922937,-1.5407981282078538,0.16075962065210414,3.0815464069127043,-0.0,25.021385737975063,-1.5584632611974536,0.25,True,1.1412783140123186,8.323810217953346,7.098434217642511,325.567933169254,43.81052315295313,325.567933169254,281.75741001630087,False,False,True
6.9,S1,1000,BASELINE_TTC,138,23.901678730038036,-1.5408349094450529,0.5745222746300284,8.275253079558484,-0.0,25.021385737975063,-1.5459632611974536,0.25,True,1.1197187520154273,8.085132207988055,1.9489357634707514,326.4508041507112,44.654070417239126,326.4508041507112,281.796733733472,False,False,True
6.95,S1,1000,BASELINE_TTC,139,23.910072633905024,-1.5411042867999498,0.0003284858669115248,-11.483875775262337,-0.0,25.021385737975063,-1.5334632611974537,0.25,True,1.1113393723566365,7.859586765993968,999.0,326.79003359451985,44.99075731832765,326.79003359451985,281.7992762761922,False,False,True
7.0,S1,1000,BASELINE_TTC,140,23.9122709011363,-1.5411177738470627,0.1513222506495959,3.019875295653687,-0.0,25.021385737975063,-1.5209632611974537,0.25,True,1.1092979426989036,7.640415011631615,7.3294894311811865,326.8723455729618,45.07355334884227,326.8723455729618,281.79879222411955,False,False,True
7.050000000000001,S1,1000,BASELINE_TTC,141,23.931715442736234,-1.54122894143228,0.5258883847939163,7.491322682886407,-0.0,25.021385737975063,-1.5084632611974538,0.25,True,1.0901628053309869,7.405173234267898,2.072056213346195,327.63752150236445,45.86470915673864,327.63752150236445,281.7728123456258,False,False,True
7.1000000000000005,S1,1000,BASELINE_TTC,142,23.96858183429151,-1.5414396578225364,0.8776801630283818,7.03583556468931,-0.0,25.021385737975063,-1.4959632611974538,0.25,True,1.0537856339224458,7.153876287690834,1.199530248070001,329.060196141534,47.44798030116227,329.060196141534,281.61221584037173,False,False,True
7.15,S1,1000,BASELINE_TTC,143,24.001055575497638,-1.5416261661679727,0.18017630351472838,-13.950077190273069,-0.0,25.021385737975063,-1.4834632611974539,0.25,True,1.0219865771994356,6.907554192335362,5.662954243003541,330.2691043313386,48.92432162564768,330.2691043313386,281.34478270569093,False,False,True
